193503,GUREZ,Bandipur,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193303,Sopore,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193108,Pattan,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193222,Handwara,Kupwara,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193301,Baramulla,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193202,Sopore,Baramulla,JAMMU & KASHMIR
193225,Tagdhar,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193303,Sopore,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193301,Sopore,Baramulla,JAMMU & KASHMIR
193504,Sumbal,Baramulla,JAMMU & KASHMIR
193221,Handwara,Kupwara,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193303,Baramulla,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193103,Baramulla,Baramulla,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193201,Sopore,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193123,Uri,Baramulla,JAMMU & KASHMIR
193502,Bandipora,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193122,Uri,Baramulla,JAMMU & KASHMIR
193302,Handwara,Kupwara,JAMMU & KASHMIR
193223,Sogam,Kupwara,JAMMU & KASHMIR
193101,Baramulla,Baramulla,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193224,Kupwara,Kupwara,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
193222,Kupwara,Kupwara,JAMMU & KASHMIR
193121,Pattan,Baramulla,JAMMU & KASHMIR
193501,Sonawari,Baramulla,JAMMU & KASHMIR
193503,Gurez,Baramulla,JAMMU & KASHMIR
